id,category,filename,display_name,file_size,width,height,meta_info,is_active,created_at,updated_at,target_gender,category_id,gender,canonical_path,sha256,is_normalized,normalized_at
bcaaf2f0-e014-4caf-828e-1584c5290810,socks,female/Medias_maya.png,Medias Maya,11643,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
70dad866-b60c-49d4-8a66-ca97f2b4c484,shirt,female/camisa_miku.png,Camisa Miku,11149,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
ab1f9ead-b244-41df-b935-32b132566aaa,skirt,female/vestido.png,Vestido,6752,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
25972db8-b08d-478b-a8d4-060d6cde4fd7,shirt,female/camisa_cafe_mujer.png,Camisa Cafe Mujer,9494,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
d086d655-6923-446d-852f-bdb3c6c89e56,shirt,female/Camisa_morada_mujer.png,Camisa Morada Mujer,8945,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
87c2ee30-f460-421a-9b2c-9b730b6b92af,shoes,female/zapatos_beige.png,Zapatos Beige,9893,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
26335910-5ec8-44fe-b408-7357a8abfc56,shirt,male/camisa_cafe.png,Camisa Cafe,9656,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
2bc1cdc6-cd5d-47e7-9591-719aae041803,shirt,unisex/camisa_miku.png,Camisa Miku,124395,1440,3200,"{""path"": ""assets/clothes/camisa_miku.png"", ""original_name"": ""camisa_miku.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
32db60b9-d020-4d0b-bfb8-39e9cd71b5d6,pants,unisex/pantaloneta_morada.png,Pantaloneta Morada,16533,512,512,"{""path"": ""assets/clothes/pantaloneta_morada.png"", ""original_name"": ""pantaloneta_morada.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
62112170-92a5-4acd-b887-66152b8e0f7c,skirt,unisex/vestido.png,Vestido,102570,1440,3200,"{""path"": ""assets/clothes/vestido.png"", ""original_name"": ""vestido.png""}",Y,2025-11-09 16:25:53.265153-05,2025-11-09 16:25:53.265153-05,unisex,,,,,f,
0c095687-a277-4799-80bd-b7bf8d414d2e,shirt,female/Camisa_verde_mujer.png,Camisa Verde Mujer,6006,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
246bd951-a2d2-4376-991f-6bf92fd66f71,shirt,female/Corset_rojo.png,Corset Rojo,10204,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
8f78ce81-e911-4af3-bebf-21e5f7c02d96,shirt,female/esqueleto_azul.png,Esqueleto Azul,7918,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
9e14ea3c-ae4a-4fe1-a35e-2bf2fa109000,skirt,female/falda_miku.png,Falda Miku,7483,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
c07c188f-bf4a-4259-982f-95f5363f9d3a,skirt,female/falda_2.png,Falda 2,12472,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
faea630f-f595-4943-a0c6-3fc90051f35f,shirt,female/camisa_cafe.png,Camisa Cafe,9656,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
3e363f5f-9818-44f0-a5e5-48e6bd35c52f,shirt,female/esqueleto_blanco_mujer.png,Esqueleto Blanco Mujer,11936,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
38486f18-8949-49ff-b69a-d6058b5d7b85,shoes,female/zapatos_rosados.png,Zapatos Rosados,8308,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
ef303007-0232-473c-aba8-4cc1751de4ec,shirt,female/calentadoras.png,Calentadoras,9056,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
fc165602-5243-43e7-99e9-325f39b74a9c,shirt,female/Camisa_roja_mujer.png,Camisa Roja Mujer,6650,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
075392d5-46f1-45fe-b0e3-b70a5b010fc3,shirt,female/Camisa_negra_mujer.png,Camisa Negra Mujer,7429,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
60d8abfd-8941-43d4-b3cf-3f2903128913,shirt,female/camisa_elegante_mujer.png,Camisa Elegante Mujer,13906,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
6778338b-3acd-4047-86ef-c0fe92c55835,skirt,female/falda_blanca.png,Falda Blanca,9577,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,female,,,,,f,
2a7920be-86cf-4cb9-bc0b-bb0a57db506f,shirt,male/camisa_colombia_2.png,Camisa Colombia 2,14756,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
7c57024b-5774-4e2e-8186-6f2746dce604,pants,male/pantalon_rojo.png,Pantalon Rojo,10825,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
71a09348-3edb-4534-aee7-b53e7ef511d5,socks,male/Medias_maya.png,Medias Maya,11643,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
a6d2ceb7-a557-43b4-913b-112c8d7f5bca,pants,male/pantalon_blanco.png,Pantalon Blanco,11659,512,512,,Y,2025-11-12 14:33:32.979242-05,2025-11-12 14:33:32.979242-05,male,,,,,f,
